Date,perc
1/26/2001,1688
1/29/2001,1172
1/30/2001,1734
1/31/2001,1021
2/1/2001,1860
2/2/2001,1655
2/5/2001,1952
2/6/2001,1509
2/7/2001,1543
2/8/2001,1806
2/9/2001,1099
2/12/2001,1005
2/13/2001,1866
2/14/2001,1378
2/15/2001,1833
2/16/2001,1281
2/20/2001,1355
2/21/2001,1343
2/22/2001,1187
2/23/2001,1234
2/26/2001,1297
2/27/2001,1264
2/28/2001,1628
3/1/2001,1062
3/2/2001,1241
3/5/2001,1171
3/6/2001,1457
3/7/2001,1733
3/8/2001,1264
3/9/2001,1221
3/12/2001,1566
3/13/2001,1630
3/14/2001,1679
3/15/2001,1403
3/16/2001,1634
3/19/2001,1189
3/20/2001,1492
3/21/2001,1964
3/22/2001,1160
3/23/2001,1567
3/26/2001,1254
3/27/2001,1915
3/28/2001,1550
3/29/2001,1316
3/30/2001,1575
4/2/2001,1880
4/3/2001,1748
4/4/2001,1560
4/5/2001,1975
4/6/2001,1195
4/9/2001,1374
4/10/2001,1956
4/11/2001,1796
4/12/2001,1805
4/16/2001,1030
4/17/2001,1790
4/18/2001,1334
4/19/2001,1273
4/20/2001,1725
4/23/2001,1581
4/24/2001,1286
4/25/2001,1436
4/26/2001,1258
4/27/2001,1120
4/30/2001,1083
5/1/2001,1306
5/2/2001,1961
5/3/2001,1705
5/4/2001,1202
5/7/2001,1758
5/8/2001,1466
5/9/2001,1467
5/10/2001,1126
5/11/2001,1418
5/14/2001,1419
5/15/2001,1145
5/16/2001,1448
5/17/2001,1904
5/18/2001,1629
5/21/2001,1809
5/22/2001,1065
5/23/2001,1843
5/24/2001,1547
5/25/2001,1947
5/29/2001,1919
5/30/2001,1394
5/31/2001,1587
6/1/2001,1213
6/4/2001,1927
6/5/2001,1152
6/6/2001,1730
6/7/2001,1559
6/8/2001,1558
6/11/2001,1082
6/12/2001,1366
6/13/2001,1259
6/14/2001,1036
6/15/2001,1320
6/18/2001,1925
6/19/2001,1406
6/20/2001,1655
6/21/2001,1709
6/22/2001,1277
6/25/2001,1095
6/26/2001,1001
6/27/2001,1043
6/28/2001,1399
6/29/2001,1024
7/2/2001,1110
7/3/2001,1912
7/5/2001,1238
7/6/2001,1870
7/9/2001,1408
7/10/2001,1374
7/11/2001,1415
7/12/2001,1418
7/13/2001,1185
7/16/2001,1295
7/17/2001,1289
7/18/2001,1189
7/19/2001,1761
7/20/2001,1665
7/23/2001,1967
7/24/2001,1852
7/25/2001,1607
7/26/2001,1782
7/27/2001,1646
7/30/2001,1695
7/31/2001,1045
8/1/2001,1101
8/2/2001,1572
8/3/2001,1494
8/6/2001,1504
8/7/2001,1244
8/8/2001,1593
8/9/2001,1589
8/10/2001,1122
8/13/2001,1422
8/14/2001,1414
8/15/2001,1295
8/16/2001,1929
8/17/2001,1939
8/20/2001,1651
8/21/2001,1593
8/22/2001,1371
8/23/2001,1164
8/24/2001,1978
8/27/2001,1575
8/28/2001,1981
8/29/2001,1245
8/30/2001,1116
8/31/2001,1183
9/4/2001,1514
9/5/2001,1232
9/6/2001,1922
9/7/2001,1106
9/10/2001,1422
9/17/2001,1330
9/18/2001,1031
9/19/2001,1133
9/20/2001,1768
9/21/2001,1217
9/24/2001,1515
9/25/2001,1934
9/26/2001,1513
9/27/2001,1060
9/28/2001,1329
10/1/2001,1699
10/2/2001,1286
10/3/2001,1094
10/4/2001,1348
10/5/2001,1981
10/8/2001,1486
10/9/2001,1067
10/10/2001,1458
10/11/2001,1235
10/12/2001,1956
10/15/2001,1564
10/16/2001,1429
10/17/2001,1560
10/18/2001,1287
10/19/2001,1366
10/22/2001,1493
10/23/2001,1941
10/24/2001,1528
10/25/2001,1149
10/26/2001,1570
10/29/2001,1621
10/30/2001,1086
10/31/2001,1852
11/1/2001,1502
11/2/2001,1711
11/5/2001,1684
11/6/2001,1613
11/7/2001,1872
11/8/2001,1856
11/9/2001,1452
11/12/2001,1308
11/13/2001,1216
11/14/2001,1387
11/15/2001,1651
11/16/2001,1851
11/19/2001,1916
11/20/2001,1411
11/21/2001,1485
11/23/2001,1935
11/26/2001,1987
11/27/2001,1554
11/28/2001,1412
11/29/2001,1951
11/30/2001,1521
12/3/2001,1221
12/4/2001,1132
12/5/2001,1793
12/6/2001,1647
12/7/2001,1846
12/10/2001,1432
12/11/2001,1180
12/12/2001,1332
12/13/2001,1871
12/14/2001,1737
12/17/2001,1487
12/18/2001,1094
12/19/2001,1246
12/20/2001,1777
12/21/2001,1243
12/24/2001,1886
12/26/2001,1732
12/27/2001,1528
12/28/2001,1581
12/31/2001,1393
1/2/2002,1565
1/3/2002,1716
1/4/2002,1816
1/7/2002,1642
1/8/2002,1520
1/9/2002,1770
1/10/2002,1024
1/11/2002,1562
1/14/2002,1745
1/15/2002,1592
1/16/2002,1712
1/17/2002,1611
1/18/2002,1658
1/22/2002,1881
1/23/2002,1744
1/24/2002,1146
1/25/2002,1931
1/28/2002,1728
1/29/2002,1094
1/30/2002,1625
1/31/2002,1711
2/1/2002,1044
2/4/2002,1858
2/5/2002,1362
2/6/2002,1009
2/7/2002,1461
2/8/2002,1763
2/11/2002,1141
2/12/2002,1904
2/13/2002,1791
2/14/2002,1761
2/15/2002,1638
2/19/2002,1080
2/20/2002,1408
2/21/2002,1818
2/22/2002,1537
2/25/2002,1197
2/26/2002,1020
2/27/2002,1215
2/28/2002,1845
3/1/2002,1474
3/4/2002,1400
3/5/2002,1177
3/6/2002,1397
3/7/2002,1820
3/8/2002,1683
3/11/2002,1014
3/12/2002,1086
3/13/2002,1747
3/14/2002,1855
3/15/2002,1286
3/18/2002,1483
3/19/2002,1882
3/20/2002,1095
3/21/2002,1966
3/22/2002,1987
3/25/2002,1025
3/26/2002,1480
3/27/2002,1538
3/28/2002,1543
4/1/2002,1512
4/2/2002,1040
4/3/2002,1564
4/4/2002,1489
4/5/2002,1745
4/8/2002,1616
4/9/2002,1542
4/10/2002,1171
4/11/2002,1765
4/12/2002,1988
4/15/2002,1926
4/16/2002,1539
4/17/2002,1132
4/18/2002,1907
4/19/2002,1346
4/22/2002,1722
4/23/2002,1979
4/24/2002,1258
4/25/2002,1831
4/26/2002,1813
4/29/2002,1064
4/30/2002,1689
5/1/2002,1558
5/2/2002,1397
5/3/2002,1828
5/6/2002,1249
5/7/2002,1248
5/8/2002,1560
5/9/2002,1318
5/10/2002,1512
5/13/2002,1616
5/14/2002,1089
5/15/2002,1667
5/16/2002,1636
5/17/2002,1317
5/20/2002,1364
5/21/2002,1350
5/22/2002,1101
5/23/2002,1785
5/24/2002,1140
5/28/2002,1896
5/29/2002,1613
5/30/2002,1296
5/31/2002,1586
6/3/2002,1945
6/4/2002,1617
6/5/2002,1599
6/6/2002,1483
6/7/2002,1669
6/10/2002,1569
6/11/2002,1535
6/12/2002,1426
6/13/2002,1531
6/14/2002,1393
6/17/2002,1130
6/18/2002,1215
6/19/2002,1798
6/20/2002,1887
6/21/2002,1712
6/24/2002,1007
6/25/2002,1059
6/26/2002,1984
6/27/2002,1040
6/28/2002,1103
7/1/2002,1792
7/2/2002,1865
7/3/2002,1947
7/5/2002,1022
7/8/2002,1106
7/9/2002,1488
7/10/2002,1599
7/11/2002,1136
7/12/2002,1722
7/15/2002,1336
7/16/2002,1381
7/17/2002,1234
7/18/2002,1417
7/19/2002,1634
7/22/2002,1321
7/23/2002,1372
7/24/2002,1229
7/25/2002,1482
7/26/2002,1944
7/29/2002,1068
7/30/2002,1003
7/31/2002,1887
8/1/2002,1790
8/2/2002,1268
8/5/2002,1152
8/6/2002,1409
8/7/2002,1213
8/8/2002,1541
8/9/2002,1968
8/12/2002,1071
8/13/2002,1978
8/14/2002,1679
8/15/2002,1935
8/16/2002,1310
8/19/2002,1689
8/20/2002,1275
8/21/2002,1901
8/22/2002,1084
8/23/2002,1523
8/26/2002,1905
8/27/2002,1968
8/28/2002,1775
8/29/2002,1834
8/30/2002,1233
9/3/2002,1333
9/4/2002,1607
9/5/2002,1091
9/6/2002,1055
9/9/2002,1367
9/10/2002,1099
9/11/2002,1245
9/12/2002,1609
9/13/2002,1012
9/16/2002,1889
9/17/2002,1828
9/18/2002,1608
9/19/2002,1099
9/20/2002,1397
9/23/2002,1346
9/24/2002,1898
9/25/2002,1744
9/26/2002,1812
9/27/2002,1051
9/30/2002,1821
10/1/2002,1792
10/2/2002,1505
10/3/2002,1761
10/4/2002,1426
10/7/2002,1112
10/8/2002,1643
10/9/2002,1024
10/10/2002,1608
10/11/2002,1370
10/14/2002,1344
10/15/2002,1314
10/16/2002,1610
10/17/2002,1967
10/18/2002,1758
10/21/2002,1361
10/22/2002,1471
10/23/2002,1511
10/24/2002,1456
10/25/2002,1924
10/28/2002,1375
10/29/2002,1639
10/30/2002,1056
10/31/2002,1649
11/1/2002,1053
11/4/2002,1652
11/5/2002,1334
11/6/2002,1259
11/7/2002,1646
11/8/2002,1704
11/11/2002,1399
11/12/2002,1843
11/13/2002,1889
11/14/2002,1393
11/15/2002,1310
11/18/2002,1050
11/19/2002,1879
11/20/2002,1525
11/21/2002,1178
11/22/2002,1185
11/25/2002,1363
11/26/2002,1939
11/27/2002,1062
11/29/2002,1767
12/2/2002,1744
12/3/2002,1510
12/4/2002,1114
12/5/2002,1176
12/6/2002,1225
12/9/2002,1867
12/10/2002,1726
12/11/2002,2000
12/12/2002,1713
12/13/2002,1450
12/16/2002,1651
12/17/2002,1548
12/18/2002,1446
12/19/2002,1861
12/20/2002,1388
12/23/2002,1197
12/24/2002,1448
12/26/2002,1256
12/27/2002,1409
12/30/2002,1222
12/31/2002,1182
1/2/2003,1140
1/3/2003,1759
1/6/2003,1581
1/7/2003,1929
1/8/2003,1269
1/9/2003,1745
1/10/2003,1893
1/13/2003,1538
1/14/2003,1971
1/15/2003,1488
1/16/2003,1200
1/17/2003,1810
1/21/2003,1619
1/22/2003,1710
1/23/2003,1419
1/24/2003,1944
1/27/2003,1312
1/28/2003,1338
1/29/2003,1965
1/30/2003,1584
1/31/2003,1686
2/3/2003,1194
2/4/2003,1741
2/5/2003,1840
2/6/2003,1199
2/7/2003,1440
2/10/2003,1807
2/11/2003,1692
2/12/2003,1772
2/13/2003,1607
2/14/2003,1382
2/18/2003,1331
2/19/2003,1545
2/20/2003,1742
2/21/2003,1287
2/24/2003,1684
2/25/2003,1653
2/26/2003,1934
2/27/2003,1446
2/28/2003,1759
3/3/2003,1021
3/4/2003,1014
3/5/2003,1693
3/6/2003,1621
3/7/2003,1566
3/10/2003,1831
3/11/2003,1831
3/12/2003,1731
3/13/2003,1566
3/14/2003,1655
3/17/2003,1379
3/18/2003,1267
3/19/2003,1602
3/20/2003,1285
3/21/2003,1308
3/24/2003,1962
3/25/2003,1068
3/26/2003,1827
3/27/2003,1784
3/28/2003,1111
3/31/2003,1411
4/1/2003,1037
4/2/2003,1467
4/3/2003,1340
4/4/2003,1888
4/7/2003,1247
4/8/2003,1199
4/9/2003,1516
4/10/2003,1747
4/11/2003,1154
4/14/2003,1743
4/15/2003,1768
4/16/2003,1490
4/17/2003,1677
4/21/2003,1129
4/22/2003,1233
4/23/2003,1577
4/24/2003,1043
4/25/2003,1903
4/28/2003,1350
4/29/2003,1181
4/30/2003,1114
5/1/2003,1160
5/2/2003,1404
5/5/2003,1512
5/6/2003,1286
5/7/2003,1654
5/8/2003,1843
5/9/2003,1125
5/12/2003,1597
5/13/2003,1707
5/14/2003,1384
5/15/2003,1667
5/16/2003,1830
5/19/2003,1209
5/20/2003,1278
5/21/2003,1452
5/22/2003,1144
5/23/2003,1469
5/27/2003,1362
5/28/2003,1491
5/29/2003,1996
5/30/2003,1648
6/2/2003,1865
6/3/2003,1248
6/4/2003,1761
6/5/2003,1505
6/6/2003,1379
6/9/2003,1846
6/10/2003,1710
6/11/2003,1704
6/12/2003,1372
6/13/2003,1517
6/16/2003,1421
6/17/2003,1176
6/18/2003,1759
6/19/2003,1113
6/20/2003,1828
6/23/2003,1546
6/24/2003,1759
6/25/2003,1399
6/26/2003,1955
6/27/2003,1268
6/30/2003,1123
7/1/2003,1957
7/2/2003,1996
7/3/2003,1023
7/7/2003,1783
7/8/2003,1402
7/9/2003,1814
7/10/2003,1502
7/11/2003,1601
7/14/2003,1837
7/15/2003,1446
7/16/2003,1849
7/17/2003,1175
7/18/2003,1167
7/21/2003,1483
7/22/2003,1549
7/23/2003,1593
7/24/2003,1054
7/25/2003,1377
7/28/2003,1844
7/29/2003,1056
7/30/2003,1089
7/31/2003,1999
8/1/2003,1655
8/4/2003,1477
8/5/2003,1622
8/6/2003,1195
8/7/2003,1885
8/8/2003,1123
8/11/2003,1684
8/12/2003,1024
8/13/2003,1071
8/14/2003,1498
8/15/2003,1593
8/18/2003,1504
8/19/2003,1135
8/20/2003,1915
8/21/2003,1469
8/22/2003,1505
8/25/2003,1548
8/26/2003,1371
8/27/2003,1437
8/28/2003,1430
8/29/2003,1308
9/2/2003,1526
9/3/2003,1871
9/4/2003,1366
9/5/2003,1128
9/8/2003,1836
9/9/2003,1562
9/10/2003,1809
9/11/2003,1372
9/12/2003,1666
9/15/2003,1538
9/16/2003,1109
9/17/2003,1464
9/18/2003,1952
9/19/2003,1210
9/22/2003,1451
9/23/2003,1591
9/24/2003,1488
9/25/2003,1361
9/26/2003,1562
9/29/2003,1526
9/30/2003,1635
10/1/2003,1714
10/2/2003,1708
10/3/2003,1610
10/6/2003,1260
10/7/2003,1914
10/8/2003,1557
10/9/2003,1644
10/10/2003,1371
10/13/2003,1579
10/14/2003,1229
10/15/2003,1036
10/16/2003,1668
10/17/2003,1910
10/20/2003,1561
10/21/2003,1334
10/22/2003,1392
10/23/2003,1991
10/24/2003,1682
10/27/2003,1026
10/28/2003,1920
10/29/2003,1875
10/30/2003,1205
10/31/2003,1123
11/3/2003,1099
11/4/2003,1259
11/5/2003,1214
11/6/2003,1128
11/7/2003,1981
11/10/2003,1987
11/11/2003,1313
11/12/2003,1210
11/13/2003,1138
11/14/2003,1978
11/17/2003,1755
11/18/2003,1087
11/19/2003,1177
11/20/2003,1824
11/21/2003,1636
11/24/2003,1285
11/25/2003,1030
11/26/2003,1593
11/28/2003,1771
12/1/2003,1789
12/2/2003,1295
12/3/2003,1692
12/4/2003,1580
12/5/2003,1220
12/8/2003,1149
12/9/2003,1196
12/10/2003,1695
12/11/2003,1371
12/12/2003,1498
12/15/2003,1180
12/16/2003,1538
12/17/2003,1717
12/18/2003,1413
12/19/2003,1247
12/22/2003,1313
12/23/2003,1917
12/24/2003,1803
12/26/2003,1190
12/29/2003,1989
12/30/2003,1101
12/31/2003,1074
1/2/2004,1246
1/5/2004,1842
1/6/2004,1937
1/7/2004,1226
1/8/2004,1345
1/9/2004,1470
1/12/2004,1766
1/13/2004,1230
1/14/2004,1462
1/15/2004,1219
1/16/2004,1930
1/20/2004,1548
1/21/2004,1266
1/22/2004,1359
1/23/2004,1668
1/26/2004,1668
1/27/2004,1170
1/28/2004,1800
1/29/2004,1439
1/30/2004,1291
2/2/2004,1587
2/3/2004,1933
2/4/2004,1097
2/5/2004,1036
2/6/2004,1125
2/9/2004,1978
2/10/2004,1368
2/11/2004,1191
2/12/2004,1556
2/13/2004,1254
2/17/2004,1007
2/18/2004,1207
2/19/2004,1268
2/20/2004,1757
2/23/2004,1738
2/24/2004,1518
2/25/2004,1525
2/26/2004,1724
2/27/2004,1700
3/1/2004,1326
3/2/2004,1657
3/3/2004,1054
3/4/2004,1650
3/5/2004,1404
3/8/2004,1212
3/9/2004,1961
3/10/2004,1213
3/11/2004,1371
3/12/2004,1897
3/15/2004,1491
3/16/2004,1434
3/17/2004,1425
3/18/2004,1106
3/19/2004,1078
3/22/2004,1207
3/23/2004,1049
3/24/2004,1953
3/25/2004,1981
3/26/2004,1140
3/29/2004,1179
3/30/2004,1697
3/31/2004,1687
4/1/2004,1048
4/2/2004,1959
4/5/2004,1468
4/6/2004,1879
4/7/2004,1934
4/8/2004,1610
4/12/2004,1500
4/13/2004,1206
4/14/2004,1715
4/15/2004,1852
4/16/2004,1690
4/19/2004,1553
4/20/2004,1441
4/21/2004,1127
4/22/2004,1980
4/23/2004,1179
4/26/2004,1752
4/27/2004,1164
4/28/2004,1952
4/29/2004,1388
4/30/2004,1133
5/3/2004,1993
5/4/2004,1443
5/5/2004,1693
5/6/2004,1495
5/7/2004,1133
5/10/2004,1766
5/11/2004,1357
5/12/2004,1282
5/13/2004,1685
5/14/2004,1863
5/17/2004,1128
5/18/2004,1128
5/19/2004,1144
5/20/2004,1564
5/21/2004,1265
5/24/2004,1405
5/25/2004,1948
5/26/2004,1662
5/27/2004,1249
5/28/2004,1366
6/1/2004,1365
6/2/2004,1957
6/3/2004,1659
6/4/2004,2000
6/7/2004,1886
6/8/2004,1823
6/9/2004,1671
6/10/2004,1350
6/14/2004,1772
6/15/2004,1786
6/16/2004,1026
6/17/2004,1970
6/18/2004,1444
6/21/2004,1662
6/22/2004,1682
6/23/2004,1766
6/24/2004,1762
6/25/2004,1716
6/28/2004,1962
6/29/2004,1589
6/30/2004,1365
7/1/2004,1635
7/2/2004,1682
7/6/2004,1571
7/7/2004,1471
7/8/2004,1484
7/9/2004,1753
7/12/2004,1621
7/13/2004,1499
7/14/2004,1604
7/15/2004,1804
7/16/2004,1532
7/19/2004,1601
7/20/2004,1147
7/21/2004,1263
7/22/2004,1212
7/23/2004,1941
7/26/2004,1142
7/27/2004,1573
7/28/2004,1286
7/29/2004,1007
7/30/2004,1261
8/2/2004,1358
8/3/2004,1030
8/4/2004,1644
8/5/2004,1935
8/6/2004,1853
8/9/2004,1202
8/10/2004,1587
8/11/2004,1443
8/12/2004,1729
8/13/2004,1510
8/16/2004,1458
8/17/2004,1164
8/18/2004,1308
8/19/2004,1364
8/20/2004,1591
8/23/2004,1754
8/24/2004,1987
8/25/2004,1470
8/26/2004,1843
8/27/2004,1203
8/30/2004,1071
8/31/2004,1859
9/1/2004,1685
9/2/2004,1035
9/3/2004,1268
9/7/2004,1996
9/8/2004,1491
9/9/2004,1801
9/10/2004,1860
9/13/2004,1493
9/14/2004,1765
9/15/2004,1432
9/16/2004,1647
9/17/2004,1690
9/20/2004,1001
9/21/2004,1924
9/22/2004,1275
9/23/2004,1868
9/24/2004,1698
9/27/2004,1870
9/28/2004,1130
9/29/2004,1793
9/30/2004,1116
10/1/2004,1899
10/4/2004,1779
10/5/2004,1889
10/6/2004,1722
10/7/2004,1577
10/8/2004,1602
10/11/2004,1519
10/12/2004,1852
10/13/2004,1162
10/14/2004,1969
10/15/2004,1277
10/18/2004,1853
10/19/2004,1575
10/20/2004,1687
10/21/2004,1285
10/22/2004,1627
10/25/2004,1495
10/26/2004,1781
10/27/2004,1198
10/28/2004,1049
10/29/2004,1363
11/1/2004,1369
11/2/2004,1652
11/3/2004,1492
11/4/2004,1104
11/5/2004,1521
11/8/2004,1172
11/9/2004,1761
11/10/2004,1542
11/11/2004,1424
11/12/2004,1707
11/15/2004,1083
11/16/2004,1940
11/17/2004,1342
11/18/2004,1457
11/19/2004,1743
11/22/2004,1996
11/23/2004,1151
11/24/2004,1741
11/26/2004,1367
11/29/2004,1044
11/30/2004,1402
12/1/2004,1362
12/2/2004,1772
12/3/2004,1676
12/6/2004,1151
12/7/2004,1517
12/8/2004,1999
12/9/2004,1980
12/10/2004,1133
12/13/2004,1518
12/14/2004,1350
12/15/2004,1900
12/16/2004,1808
12/17/2004,1479
12/20/2004,1670
12/21/2004,1301
12/22/2004,1142
12/23/2004,1159
12/27/2004,1819
12/28/2004,1639
12/29/2004,1391
12/30/2004,1327
12/31/2004,1253
1/3/2005,1968
1/4/2005,1202
1/5/2005,1651
1/6/2005,1377
1/7/2005,1051
1/10/2005,1106
1/11/2005,1128
1/12/2005,1091
1/13/2005,1943
1/14/2005,1728
1/18/2005,1396
1/19/2005,1520
1/20/2005,1013
1/21/2005,1186
1/24/2005,1399
1/25/2005,1910
1/26/2005,1458
1/27/2005,1832
1/28/2005,1029
1/31/2005,1243
2/1/2005,1040
2/2/2005,1892
2/3/2005,1155
2/4/2005,1314
2/7/2005,1612
2/8/2005,1217
2/9/2005,1874
2/10/2005,1970
2/11/2005,1336
2/14/2005,1245
2/15/2005,1218
2/16/2005,1083
2/17/2005,1493
2/18/2005,1957
2/22/2005,1273
2/23/2005,1124
2/24/2005,1316
2/25/2005,1859
2/28/2005,1578
3/1/2005,1759
3/2/2005,1519
3/3/2005,1773
3/4/2005,1638
3/7/2005,1138
3/8/2005,1336
3/9/2005,1816
3/10/2005,1387
3/11/2005,1466
3/14/2005,1900
3/15/2005,1512
3/16/2005,1444
3/17/2005,1960
3/18/2005,1626
3/21/2005,1076
3/22/2005,1665
3/23/2005,1115
3/24/2005,1273
3/28/2005,1630
3/29/2005,1419
3/30/2005,1606
3/31/2005,1734
4/1/2005,1919
4/4/2005,1135
4/5/2005,1731
4/6/2005,1268
4/7/2005,1201
4/8/2005,1572
4/11/2005,1755
4/12/2005,1639
4/13/2005,1814
4/14/2005,1672
4/15/2005,1669
4/18/2005,1951
4/19/2005,1807
4/20/2005,1417
4/21/2005,1518
4/22/2005,1440
4/25/2005,1028
4/26/2005,1466
4/27/2005,1356
4/28/2005,1571
4/29/2005,1213
5/2/2005,1811
5/3/2005,1822
5/4/2005,1722
5/5/2005,1953
5/6/2005,1490
5/9/2005,1368
5/10/2005,1229
5/11/2005,1374
5/12/2005,1862
5/13/2005,1883
5/16/2005,1433
5/17/2005,1043
5/18/2005,1347
5/19/2005,1321
5/20/2005,1755
5/23/2005,1572
5/24/2005,1251
5/25/2005,1377
5/26/2005,1937
5/27/2005,1341
5/31/2005,1674
6/1/2005,1395
6/2/2005,1951
6/3/2005,1889
6/6/2005,1929
6/7/2005,1507
6/8/2005,1755
6/9/2005,1119
6/10/2005,1891
6/13/2005,1410
6/14/2005,1622
6/15/2005,1415
6/16/2005,1152
6/17/2005,1213
6/20/2005,1129
6/21/2005,1167
6/22/2005,1441
6/23/2005,1866
6/24/2005,1291
6/27/2005,1031
6/28/2005,1989
6/29/2005,1670
6/30/2005,1584
7/1/2005,1094
7/5/2005,1247
7/6/2005,1016
7/7/2005,1555
7/8/2005,1032
7/11/2005,1508
7/12/2005,1971
7/13/2005,1233
7/14/2005,1811
7/15/2005,1978
7/18/2005,1379
7/19/2005,1039
7/20/2005,1025
7/21/2005,1778
7/22/2005,1389
7/25/2005,1731
7/26/2005,1830
7/27/2005,1081
7/28/2005,1694
7/29/2005,1053
8/1/2005,1358
8/2/2005,1531
8/3/2005,1246
8/4/2005,1268
8/5/2005,1044
8/8/2005,1063
8/9/2005,1958
8/10/2005,1370
8/11/2005,1414
8/12/2005,1627
8/15/2005,1191
8/16/2005,1300
8/17/2005,1057
8/18/2005,1615
8/19/2005,1059
8/22/2005,1640
8/23/2005,1922
8/24/2005,1485
8/25/2005,1131
8/26/2005,1881
8/29/2005,1377
8/30/2005,1050
8/31/2005,1390
9/1/2005,1989
9/2/2005,1513
9/6/2005,1773
9/7/2005,1882
9/8/2005,1139
9/9/2005,1906
9/12/2005,1992
9/13/2005,1541
9/14/2005,1122
9/15/2005,1298
9/16/2005,1284
9/19/2005,1506
9/20/2005,1072
9/21/2005,1798
9/22/2005,1880
9/23/2005,1384
9/26/2005,1620
9/27/2005,1150
9/28/2005,1678
9/29/2005,1965
9/30/2005,1488
10/3/2005,1810
10/4/2005,1019
10/5/2005,1487
10/6/2005,1634
10/7/2005,1386
10/10/2005,1377
10/11/2005,1184
10/12/2005,1135
10/13/2005,1568
10/14/2005,1500
10/17/2005,1574
10/18/2005,1569
10/19/2005,1155
10/20/2005,1696
10/21/2005,1700
10/24/2005,1982
10/25/2005,1273
10/26/2005,1854
10/27/2005,1738
10/28/2005,1464
10/31/2005,1495
11/1/2005,1181
11/2/2005,1134
11/3/2005,1817
11/4/2005,1177
11/7/2005,1999
11/8/2005,1934
11/9/2005,1862
11/10/2005,1438
11/11/2005,1941
11/14/2005,1639
11/15/2005,1560
11/16/2005,1971
11/17/2005,1103
11/18/2005,1986
11/21/2005,1099
11/22/2005,1487
11/23/2005,1822
11/25/2005,1201
11/28/2005,1160
11/29/2005,1140
11/30/2005,1376
12/1/2005,1016
12/2/2005,1329
12/5/2005,1919
12/6/2005,1640
12/7/2005,1002
12/8/2005,1024
12/9/2005,1994
12/12/2005,1362
12/13/2005,1624
12/14/2005,1516
12/15/2005,1452
12/16/2005,1295
12/19/2005,1412
12/20/2005,1649
12/21/2005,1149
12/22/2005,1166
12/23/2005,1995
12/27/2005,1841
12/28/2005,1484
12/29/2005,1760
12/30/2005,1052
1/3/2006,1271
1/4/2006,1564
1/5/2006,1290
1/6/2006,1168
1/9/2006,1383
1/10/2006,1071
1/11/2006,1368
1/12/2006,1788
1/13/2006,1767
1/17/2006,1788
1/18/2006,1162
1/19/2006,1222
1/20/2006,1029
1/23/2006,1513
1/24/2006,1003
1/25/2006,1834
1/26/2006,1440
1/27/2006,1470
1/30/2006,1246
1/31/2006,1478
2/1/2006,1571
2/2/2006,1126
2/3/2006,1034
2/6/2006,1565
2/7/2006,1762
2/8/2006,1871
2/9/2006,1729
2/10/2006,1121
2/13/2006,1917
2/14/2006,1383
2/15/2006,1610
2/16/2006,1513
2/17/2006,1783
2/21/2006,1419
2/22/2006,1307
2/23/2006,1849
2/24/2006,1524
2/27/2006,1565
2/28/2006,1685
3/1/2006,1543
3/2/2006,1805
3/3/2006,1295
3/6/2006,1253
3/7/2006,1653
3/8/2006,1457
3/9/2006,1274
3/10/2006,1958
3/13/2006,1713
3/14/2006,1914
3/15/2006,1534
3/16/2006,1105
3/17/2006,1281
3/20/2006,1284
3/21/2006,1383
3/22/2006,1715
3/23/2006,1934
3/24/2006,1884
3/27/2006,1871
3/28/2006,1738
3/29/2006,1159
3/30/2006,1879
3/31/2006,1583
4/3/2006,1293
4/4/2006,1936
4/5/2006,1081
4/6/2006,1603
4/7/2006,1578
4/10/2006,1140
4/11/2006,1737
4/12/2006,1157
4/13/2006,1649
4/17/2006,1624
4/18/2006,1755
4/19/2006,1210
4/20/2006,1286
4/21/2006,1673
4/24/2006,1811
4/25/2006,1354
4/26/2006,1964
4/27/2006,1112
4/28/2006,1575
5/1/2006,1608
5/2/2006,1465
5/3/2006,1100
5/4/2006,1933
5/5/2006,1238
5/8/2006,1444
5/9/2006,1223
5/10/2006,1815
5/11/2006,1243
5/12/2006,1487
5/15/2006,1438
5/16/2006,1514
5/17/2006,1607
5/18/2006,1778
5/19/2006,1702
5/22/2006,1624
5/23/2006,1857
5/24/2006,1231
5/25/2006,1201
5/26/2006,1009
5/30/2006,1480
5/31/2006,1168
6/1/2006,1664
6/2/2006,1875
6/5/2006,1988
6/6/2006,1497
6/7/2006,1439
6/8/2006,1843
6/9/2006,1184
6/12/2006,1949
6/13/2006,1466
6/14/2006,1400
6/15/2006,1299
6/16/2006,1362
6/19/2006,1467
6/20/2006,1567
6/21/2006,1217
6/22/2006,1707
6/23/2006,1062
6/26/2006,1727
6/27/2006,1693
6/28/2006,1998
6/29/2006,1014
6/30/2006,1076
7/3/2006,1534
7/5/2006,1914
7/6/2006,1743
7/7/2006,1183
7/10/2006,1195
7/11/2006,1978
7/12/2006,1177
7/13/2006,1785
7/14/2006,1829
7/17/2006,1929
7/18/2006,1812
7/19/2006,1080
7/20/2006,1015
7/21/2006,1963
7/24/2006,1603
7/25/2006,1667
7/26/2006,1537
7/27/2006,1928
7/28/2006,1015
7/31/2006,1975
8/1/2006,1936
8/2/2006,1928
8/3/2006,1104
8/4/2006,1545
8/7/2006,1616
8/8/2006,1292
8/9/2006,1043
8/10/2006,1797
8/11/2006,1743
8/14/2006,1182
8/15/2006,1738
8/16/2006,1613
8/17/2006,1485
8/18/2006,1823
8/21/2006,1736
